Date,Price,Open,High,Low,Change %
1-Oct-10,0.1495,0.1495,0.1495,0.1495,0.07%
4-Oct-10,0.1494,0.1495,0.1495,0.1495,-0.07%
5-Oct-10,0.1494,0.1495,0.1495,0.1495,0.00%
6-Oct-10,0.1494,0.1495,0.1495,0.1495,0.00%
7-Oct-10,0.1494,0.1495,0.1495,0.1495,0.00%
8-Oct-10,0.1499,0.1495,0.15,0.1494,0.33%
11-Oct-10,0.1499,0.1499,0.1501,0.1498,0.00%
12-Oct-10,0.1498,0.15,0.15,0.1498,-0.07%
13-Oct-10,0.1501,0.1499,0.1501,0.1499,0.20%
14-Oct-10,0.1503,0.1501,0.1504,0.1501,0.13%
15-Oct-10,0.1506,0.1504,0.1506,0.1504,0.20%
18-Oct-10,0.1505,0.1506,0.1506,0.1504,-0.07%
19-Oct-10,0.1505,0.1505,0.1505,0.1504,0.00%
20-Oct-10,0.1503,0.1505,0.1505,0.1501,-0.13%
21-Oct-10,0.1504,0.1504,0.1506,0.1502,0.07%
22-Oct-10,0.1502,0.1504,0.1504,0.1501,-0.13%
25-Oct-10,0.1502,0.1502,0.1503,0.1502,0.00%
26-Oct-10,0.1501,0.1502,0.1502,0.15,-0.07%
27-Oct-10,0.1497,0.1501,0.1501,0.1496,-0.27%
28-Oct-10,0.1495,0.1497,0.1497,0.1495,-0.13%
29-Oct-10,0.1499,0.1496,0.1499,0.1496,0.27%
1-Nov-10,0.1494,0.15,0.15,0.1495,-0.33%
2-Nov-10,0.1497,0.1495,0.1498,0.1494,0.20%
3-Nov-10,0.1498,0.1498,0.15,0.1498,0.07%
4-Nov-10,0.1501,0.1499,0.1502,0.1495,0.20%
5-Nov-10,0.1502,0.1502,0.1504,0.1501,0.07%
8-Nov-10,0.1497,0.1503,0.1503,0.1497,-0.33%
9-Nov-10,0.1505,0.1498,0.1507,0.1496,0.53%
10-Nov-10,0.1507,0.1505,0.1508,0.1505,0.13%
11-Nov-10,0.1509,0.1508,0.1511,0.1507,0.13%
12-Nov-10,0.1507,0.151,0.151,0.1505,-0.13%
15-Nov-10,0.1505,0.1508,0.1508,0.1505,-0.13%
16-Nov-10,0.1506,0.1506,0.1508,0.1504,0.07%
17-Nov-10,0.1506,0.1507,0.1507,0.1504,0.00%
18-Nov-10,0.1508,0.1506,0.1508,0.1505,0.13%
19-Nov-10,0.1506,0.1508,0.1508,0.1506,-0.13%
22-Nov-10,0.1506,0.1506,0.1507,0.1506,0.00%
23-Nov-10,0.1505,0.1506,0.1506,0.1504,-0.07%
24-Nov-10,0.1503,0.1506,0.1506,0.1503,-0.13%
25-Nov-10,0.1504,0.1503,0.1505,0.1503,0.07%
26-Nov-10,0.15,0.1505,0.1505,0.15,-0.27%
29-Nov-10,0.1501,0.1499,0.1502,0.1498,0.07%
30-Nov-10,0.15,0.1502,0.1504,0.1499,-0.07%
1-Dec-10,0.1501,0.15,0.1501,0.1499,0.07%
2-Dec-10,0.1501,0.1501,0.1502,0.15,0.00%
3-Dec-10,0.1501,0.1502,0.1502,0.1501,0.00%
6-Dec-10,0.1504,0.1501,0.1505,0.1501,0.20%
7-Dec-10,0.1505,0.1504,0.1505,0.1503,0.07%
8-Dec-10,0.1501,0.1506,0.1506,0.15,-0.27%
9-Dec-10,0.1503,0.1502,0.1503,0.1501,0.13%
10-Dec-10,0.1503,0.1503,0.1505,0.1502,0.00%
13-Dec-10,0.15,0.1503,0.1503,0.1501,-0.20%
14-Dec-10,0.1502,0.1501,0.1504,0.1501,0.13%
15-Dec-10,0.1503,0.1504,0.1504,0.1502,0.07%
16-Dec-10,0.1501,0.1503,0.1503,0.15,-0.13%
17-Dec-10,0.1503,0.1501,0.1503,0.15,0.13%
20-Dec-10,0.1498,0.1503,0.1503,0.1497,-0.33%
21-Dec-10,0.1502,0.1498,0.1503,0.1498,0.27%
22-Dec-10,0.1504,0.1503,0.1506,0.1503,0.13%
23-Dec-10,0.1504,0.1506,0.1507,0.1505,0.00%
24-Dec-10,0.1509,0.1505,0.151,0.1505,0.33%
27-Dec-10,0.1508,0.1509,0.151,0.1508,-0.07%
28-Dec-10,0.1509,0.1508,0.151,0.1508,0.07%
29-Dec-10,0.151,0.151,0.1511,0.151,0.07%
30-Dec-10,0.1515,0.1511,0.1516,0.1511,0.33%
31-Dec-10,0.1517,0.1515,0.1518,0.1513,0.13%
3-Jan-11,0.1518,0.1518,0.1518,0.1518,0.07%
4-Jan-11,0.1514,0.1518,0.1518,0.1513,-0.26%
5-Jan-11,0.1511,0.1514,0.1513,0.1509,-0.20%
6-Jan-11,0.1509,0.151,0.1511,0.1509,-0.13%
7-Jan-11,0.1509,0.151,0.151,0.1508,0.00%
10-Jan-11,0.1507,0.1509,0.1509,0.1507,-0.13%
11-Jan-11,0.1511,0.1508,0.1511,0.1507,0.27%
12-Jan-11,0.1514,0.1511,0.1515,0.1511,0.20%
13-Jan-11,0.1514,0.1515,0.1517,0.1513,0.00%
14-Jan-11,0.1518,0.1515,0.1518,0.1514,0.26%
17-Jan-11,0.1517,0.1518,0.1518,0.1516,-0.07%
18-Jan-11,0.1519,0.1517,0.1519,0.1517,0.13%
19-Jan-11,0.1519,0.1519,0.152,0.1518,0.00%
20-Jan-11,0.1518,0.152,0.152,0.1518,-0.07%
21-Jan-11,0.1519,0.1519,0.152,0.1518,0.07%
24-Jan-11,0.1519,0.1519,0.152,0.1518,0.00%
25-Jan-11,0.1519,0.152,0.1521,0.1519,0.00%
26-Jan-11,0.1519,0.1519,0.152,0.1519,0.00%
27-Jan-11,0.1519,0.152,0.152,0.1519,0.00%
28-Jan-11,0.1519,0.152,0.152,0.1518,0.00%
31-Jan-11,0.1514,0.1519,0.152,0.1516,-0.33%
1-Feb-11,0.1516,0.1516,0.1518,0.1516,0.13%
2-Feb-11,0.1525,0.1525,0.1527,0.1525,0.59%
3-Feb-11,0.1525,0.1525,0.1525,0.1525,0.00%
4-Feb-11,0.1525,0.1518,0.1518,0.1518,0.00%
