date,ipathoilprice,ipathoilopen,ipathoilhigh,ipathoillow,ipathoilvol
1-Oct-10,23.32,23.13,23.32,22.97,679.12
4-Oct-10,23.32,23.39,23.54,23.21,636.97
5-Oct-10,23.63,23.5,23.7,23.39,525.81
6-Oct-10,23.77,23.64,24.03,23.55,751.5
7-Oct-10,23.23,24,24.02,23.12,931.48
8-Oct-10,23.69,23.32,23.75,23.3,386.94
11-Oct-10,23.42,23.5,23.62,23.39,214.81
12-Oct-10,23.35,23.47,23.5,23.15,417.71
13-Oct-10,23.69,23.62,23.82,23.58,297.61
14-Oct-10,23.6,23.66,23.94,23.47,318.2
15-Oct-10,23.23,23.59,23.64,23.03,512.66
18-Oct-10,23.75,23.29,23.77,23.23,373.35
19-Oct-10,22.64,23.05,23.24,22.59,685.32
20-Oct-10,23.29,22.68,23.35,22.68,325.73
21-Oct-10,22.8,23.16,23.33,22.64,398.02
22-Oct-10,23.21,22.98,23.22,22.79,213.31
25-Oct-10,23.29,23.48,23.55,23.05,294.72
26-Oct-10,23.36,23.22,23.43,23.17,223.97
27-Oct-10,23.19,23.11,23.21,22.75,398.49
28-Oct-10,23.17,23.34,23.35,23.07,184.78
29-Oct-10,23.02,23.1,23.15,22.77,196.89
1-Nov-10,23.45,23.66,23.72,23.39,453.3
2-Nov-10,23.75,23.75,23.87,23.64,406.21
3-Nov-10,24.08,23.88,24.18,23.65,1.53
4-Nov-10,24.6,24.47,24.63,24.33,1.12
5-Nov-10,24.7,24.53,24.71,24.38,447.88
8-Nov-10,24.66,24.6,24.71,24.37,468.79
9-Nov-10,24.35,24.84,24.84,24.22,565.1
10-Nov-10,25,24.67,25,24.55,624.76
11-Nov-10,24.86,24.92,24.98,24.81,387.3
12-Nov-10,23.93,24.46,24.56,23.92,596.81
15-Nov-10,23.91,24.18,24.21,23.89,402.34
16-Nov-10,23.24,23.65,23.65,23.2,627.31
17-Nov-10,22.74,23.13,23.33,22.63,763.29
18-Nov-10,23.24,23.12,23.29,22.96,470.73
19-Nov-10,23.05,22.98,23.07,22.79,279.04
22-Nov-10,22.96,22.91,22.98,22.66,860.71
23-Nov-10,22.87,22.72,23.01,22.61,310.83
24-Nov-10,23.64,22.92,23.64,22.88,672.57
26-Nov-10,23.58,23.47,23.58,23.42,78.56
29-Nov-10,24.12,23.73,24.15,23.5,465
30-Nov-10,23.64,23.84,24.08,23.62,311.12
1-Dec-10,24.4,24.05,24.48,23.95,538.87
2-Dec-10,24.79,24.39,24.82,24.35,671.78
3-Dec-10,25.17,24.72,25.22,24.68,898.82
6-Dec-10,25.13,25.16,25.28,24.97,335.07
7-Dec-10,24.84,25.45,25.47,24.82,531.63
8-Dec-10,24.91,24.94,25.08,24.6,399.96
9-Dec-10,24.92,24.93,25.1,24.7,538.83
10-Dec-10,24.75,24.93,24.96,24.53,286.23
13-Dec-10,24.86,25.12,25.21,24.76,344.75
14-Dec-10,24.9,24.86,25.07,24.74,285.67
15-Dec-10,24.96,24.65,25.13,24.64,863.86
16-Dec-10,24.8,24.96,24.99,24.75,230.13
17-Dec-10,24.83,24.81,24.98,24.74,269.56
20-Dec-10,24.98,24.86,25.09,24.56,340.78
21-Dec-10,25.14,25.07,25.2,25,225.54
22-Dec-10,25.38,25.3,25.46,25.27,418.26
23-Dec-10,25.65,25.4,25.69,25.37,513.01
27-Dec-10,25.45,25.52,25.59,25.37,361.34
28-Dec-10,25.6,25.62,25.67,25.51,281.89
29-Dec-10,25.54,25.64,25.64,25.51,307.21
30-Dec-10,25.06,25.28,25.35,24.94,494
31-Dec-10,25.61,24.98,25.81,24.95,1.24
3-Jan-11,25.68,25.88,25.96,25.65,949.27
4-Jan-11,25.01,25.63,25.65,24.75,2.72
5-Jan-11,25.32,24.83,25.46,24.7,1.1
6-Jan-11,24.73,25.19,25.19,24.6,695.62
7-Jan-11,24.77,24.94,25.05,24.4,507.15
10-Jan-11,25.07,25.04,25.14,24.83,519.62
11-Jan-11,25.58,25.27,25.59,25.1,702.53
12-Jan-11,25.68,25.73,25.88,25.6,508.26
13-Jan-11,25.48,25.7,25.82,25.44,264.59
14-Jan-11,25.64,25.35,25.65,25.3,286.21
18-Jan-11,25.51,25.36,25.67,25.33,412.32
19-Jan-11,25.39,25.69,25.69,25.32,534.01
20-Jan-11,24.69,24.86,24.9,24.54,1.13
21-Jan-11,24.65,24.72,24.82,24.57,388.44
24-Jan-11,24.27,24.26,24.38,24.1,1.48
25-Jan-11,23.82,23.97,23.99,23.77,989.77
26-Jan-11,24.2,23.84,24.22,23.73,566.04
27-Jan-11,23.59,24.02,24.11,23.58,801.25
28-Jan-11,24.73,23.8,24.78,23.78,2.13
31-Jan-11,25.44,24.51,25.7,24.5,1.96
1-Feb-11,25.08,25.5,25.59,25.01,1.4
2-Feb-11,25.16,25.09,25.39,24.91,982.82
3-Feb-11,25.09,25.21,25.28,24.9,875.52
4-Feb-11,24.55,25.28,25.31,24.44,1.05
7-Feb-11,24.1,24.47,24.56,24.1,733.43
8-Feb-11,24.08,23.91,24.32,23.83,937.58
9-Feb-11,23.97,24.08,24.27,23.85,537.73
10-Feb-11,24.02,23.84,24.21,23.81,688.62
11-Feb-11,23.69,23.85,23.98,23.56,1.01
14-Feb-11,23.57,23.78,24.02,23.5,615.69
15-Feb-11,23.23,23.63,23.66,23.1,966.93
16-Feb-11,23.33,23.4,23.56,23.1,901.89
17-Feb-11,23.68,23.31,23.7,23.31,1.12
18-Feb-11,23.89,23.9,24.18,23.58,1.56
22-Feb-11,25.35,25.73,25.73,24.89,4
23-Feb-11,26.26,25.71,26.7,25.71,5.6
24-Feb-11,25.69,26.6,26.82,25.49,6.04
25-Feb-11,26.2,25.96,26.27,25.75,2.36
28-Feb-11,25.85,26.03,26.21,25.78,1.42
1-Mar-11,26.74,26.06,26.76,26.04,1.97
2-Mar-11,27.37,26.86,27.38,26.58,3.38
3-Mar-11,27.23,27.05,27.32,26.75,1.69
4-Mar-11,28.03,27.59,28.08,27.5,2.83
7-Mar-11,28.05,28.32,28.36,27.96,3.27
8-Mar-11,27.99,28.19,28.19,27.72,2.26
9-Mar-11,27.83,28.21,28.23,27.8,2.2
10-Mar-11,27.35,27.6,27.87,26.88,4.08
11-Mar-11,26.89,26.67,27.1,26.64,1.62
14-Mar-11,27.04,26.81,27.05,26.59,1.57
15-Mar-11,25.96,25.96,26.41,25.81,2.78
16-Mar-11,26.16,26.18,26.52,25.86,2.34
17-Mar-11,27.04,26.64,27.18,26.56,1.58
18-Mar-11,27.05,26.83,27.1,26.65,1.51
21-Mar-11,27.18,27.3,27.41,27.1,1.18
22-Mar-11,27.73,27.14,27.8,27.07,1.15
23-Mar-11,27.88,27.85,28.12,27.77,1.55
24-Mar-11,27.81,27.96,28.15,27.69,1.01
25-Mar-11,27.9,27.76,28,27.61,814.21
28-Mar-11,27.38,27.39,27.72,27.38,1.05
29-Mar-11,27.66,27.41,27.74,27.3,729.49
30-Mar-11,27.55,27.58,27.79,27.33,527.62
31-Mar-11,28.2,28.06,28.25,27.92,986.2
1-Apr-11,28.59,28.26,28.62,28.11,857.35
4-Apr-11,28.66,28.56,28.74,28.48,587.55
5-Apr-11,28.56,28.57,28.73,28.48,761.7
6-Apr-11,28.74,28.73,28.89,28.56,743.74
7-Apr-11,29.2,28.81,29.24,28.69,646.71
8-Apr-11,29.98,29.5,30,29.42,827.84
11-Apr-11,28.88,29.74,29.78,28.87,1.43
12-Apr-11,27.97,28.62,28.64,27.88,2.13
13-Apr-11,28.31,28.24,28.42,27.85,1.1
14-Apr-11,28.66,28.27,28.71,28.21,697.62
15-Apr-11,28.97,28.52,29.13,28.44,798.95
18-Apr-11,28.39,28.59,28.6,28.17,1.02
19-Apr-11,28.44,28.2,28.69,28.13,417.61
20-Apr-11,29.33,28.79,29.4,28.72,804.78
21-Apr-11,29.56,29.29,29.6,29.23,519.58
25-Apr-11,29.55,29.76,29.76,29.25,807.49
26-Apr-11,29.5,29.47,29.64,29.37,533.76
27-Apr-11,29.87,29.57,29.88,29.16,741.94
28-Apr-11,29.73,29.74,30.04,29.41,643.78
29-Apr-11,29.98,29.78,30.1,29.67,323.22
2-May-11,29.8,29.84,30.27,29.8,1.18
3-May-11,29.25,29.7,29.73,29.03,810.25
4-May-11,28.66,29.1,29.16,28.53,1.08
5-May-11,25.99,27.78,27.8,25.72,4.91
6-May-11,25.64,25.88,26.85,25.4,1.88
9-May-11,27.02,26.02,27.12,25.91,1.66
10-May-11,27.13,26.53,27.28,26.41,983.92
11-May-11,25.96,26.85,26.87,25.53,1.28
12-May-11,25.9,25.53,26.3,25.11,1.42
13-May-11,26.01,25.9,26.13,25.39,558.76
16-May-11,25.36,25.89,26.08,25.33,776.01
17-May-11,25.41,25.19,25.44,24.82,896.06
18-May-11,26.07,25.84,26.42,25.7,914.21
19-May-11,25.75,26.1,26.25,25.67,543.46
20-May-11,26.06,25.66,26.15,25.07,814.05
23-May-11,25.35,25.23,25.52,25.06,731.44
24-May-11,25.9,25.91,26.06,25.49,760.68
