Date,Price,Open,High,Low,Vol,Change %
1-Oct-10,22.47,22.35,22.5,22.35,1.49,1.13%
4-Oct-10,22.15,22.42,22.42,22.1,8.44,-1.42%
5-Oct-10,23.05,22.59,23.11,22.59,4.52,4.06%
6-Oct-10,23.21,23.14,23.21,23.05,30.95,0.69%
7-Oct-10,23.09,23.42,23.42,22.97,78.71,-0.52%
8-Oct-10,23.08,23.12,23.12,22.96,1.32,-0.04%
11-Oct-10,23.04,23.14,23.15,23,121.49,-0.17%
12-Oct-10,23.03,22.88,23.03,22.81,1.42,-0.04%
13-Oct-10,23.31,23.34,23.43,23.31,72.47,1.22%
14-Oct-10,23.32,23.44,23.49,23.32,1.9,0.04%
15-Oct-10,23.13,23.19,23.3,23.1,7.08,-0.81%
19-Oct-10,23.08,23.14,23.28,23.08,3,-0.22%
20-Oct-10,23.47,23.23,23.47,23.23,1.04,1.69%
21-Oct-10,23.31,23.58,23.66,23.22,7.02,-0.68%
22-Oct-10,23.26,23.45,23.45,23.26,0.72,-0.21%
25-Oct-10,23.3,23.47,23.48,23.19,3.32,0.17%
26-Oct-10,23.08,23.04,23.08,23.04,0.79,-0.94%
27-Oct-10,22.92,23.03,23.03,22.8,6.76,-0.69%
28-Oct-10,23.15,23.08,23.15,23.02,16.65,1.00%
29-Oct-10,22.99,23.1,23.1,22.85,11.19,-0.69%
1-Nov-10,22.64,22.97,22.97,22.57,13.11,-1.52%
2-Nov-10,23.06,23.03,23.11,23.01,1.59,1.86%
3-Nov-10,23.13,23.16,23.23,23.02,11.02,0.30%
4-Nov-10,23.88,23.81,24,23.81,4.04,3.24%
5-Nov-10,23.49,23.69,23.77,23.46,2.59,-1.63%
8-Nov-10,23.29,23.27,23.29,23.27,2.74,-0.85%
9-Nov-10,23.21,23.54,23.58,23.21,7.21,-0.34%
10-Nov-10,23.02,23.23,23.23,22.71,24.45,-0.82%
11-Nov-10,22.65,22.58,22.65,22.57,1.13,-1.61%
12-Nov-10,22.55,22.65,22.8,22.54,4.22,-0.44%
15-Nov-10,22.66,22.84,22.84,22.66,2.08,0.49%
16-Nov-10,21.86,22.35,22.35,21.86,4.92,-3.53%
17-Nov-10,21.97,22.07,22.08,21.97,5.02,0.50%
18-Nov-10,22.48,22.46,22.56,22.42,3.86,2.32%
19-Nov-10,22.35,22.22,22.37,22.22,6.91,-0.58%
22-Nov-10,21.7,21.87,21.87,21.56,14.38,-2.91%
23-Nov-10,21.02,21.28,21.28,21.02,3.2,-3.13%
24-Nov-10,21.1,21.17,21.17,20.98,19.9,0.38%
26-Nov-10,20.61,20.6,20.62,20.57,5.3,-2.32%
29-Nov-10,20.24,20.27,20.27,20,5.16,-1.80%
30-Nov-10,19.78,19.76,19.84,19.62,20.77,-2.27%
1-Dec-10,20.65,20.53,20.65,20.42,17.83,4.40%
2-Dec-10,21.3,20.54,21.32,20.54,45.83,3.15%
3-Dec-10,21.46,21.25,21.46,21.24,21.24,0.75%
6-Dec-10,21.22,21.19,21.22,20.96,5.64,-1.12%
7-Dec-10,21.23,21.45,21.45,21.2,3.69,0.05%
8-Dec-10,21.56,21.51,21.6,21.43,25.99,1.55%
9-Dec-10,21.88,21.89,21.89,21.68,7.99,1.48%
10-Dec-10,21.79,21.71,21.79,21.58,3.93,-0.41%
