date,jpyusdprice,jpyusdopen,jpyusdhigh,jpyusdlow
1-Oct-10,0.012,0.012,0.012,0.012
3-Oct-10,0.012,0.012,0.012,0.012
4-Oct-10,0.012,0.012,0.012,0.012
5-Oct-10,0.012,0.012,0.012,0.012
6-Oct-10,0.012,0.012,0.012,0.012
7-Oct-10,0.0121,0.012,0.0121,0.012
8-Oct-10,0.0122,0.0121,0.0122,0.0121
10-Oct-10,0.0122,0.0122,0.0122,0.0122
11-Oct-10,0.0122,0.0122,0.0122,0.0122
12-Oct-10,0.0122,0.0122,0.0122,0.0121
13-Oct-10,0.0122,0.0122,0.0122,0.0122
14-Oct-10,0.0123,0.0122,0.0123,0.0122
15-Oct-10,0.0123,0.0123,0.0123,0.0122
17-Oct-10,0.0123,0.0123,0.0123,0.0123
18-Oct-10,0.0123,0.0123,0.0123,0.0123
19-Oct-10,0.0123,0.0123,0.0123,0.0123
20-Oct-10,0.0123,0.0123,0.0123,0.0123
21-Oct-10,0.0123,0.0123,0.0123,0.0123
22-Oct-10,0.0123,0.0123,0.0123,0.0123
24-Oct-10,0.0123,0.0123,0.0123,0.0123
25-Oct-10,0.0124,0.0123,0.0124,0.0123
26-Oct-10,0.0123,0.0124,0.0124,0.0123
27-Oct-10,0.0123,0.0123,0.0123,0.0123
28-Oct-10,0.0124,0.0123,0.0124,0.0122
29-Oct-10,0.0124,0.0124,0.0124,0.0124
31-Oct-10,0.0124,0.0124,0.0125,0.0124
1-Nov-10,0.0124,0.0124,0.0124,0.0124
2-Nov-10,0.0124,0.0124,0.0124,0.0124
3-Nov-10,0.0123,0.0124,0.0124,0.0123
4-Nov-10,0.0124,0.0123,0.0124,0.0123
5-Nov-10,0.0123,0.0124,0.0124,0.0123
7-Nov-10,0.0123,0.0123,0.0123,0.0123
8-Nov-10,0.0123,0.0123,0.0123,0.0123
9-Nov-10,0.0123,0.0123,0.0123,0.0123
10-Nov-10,0.0122,0.0123,0.0123,0.0122
11-Nov-10,0.0121,0.0122,0.0122,0.0121
12-Nov-10,0.0121,0.0121,0.0121,0.0121
14-Nov-10,0.0121,0.0121,0.0121,0.0121
15-Nov-10,0.012,0.0121,0.0121,0.012
16-Nov-10,0.012,0.012,0.012,0.012
