"Date","Price","Open","High","Low","Change %"
"Oct 01, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Oct 03, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Oct 04, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Oct 05, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Oct 06, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Oct 07, 2010","0.01210","0.01200","0.01210","0.01200","0.83%"
"Oct 08, 2010","0.01220","0.01210","0.01220","0.01210","0.83%"
"Oct 10, 2010","0.01220","0.01220","0.01220","0.01220","0.00%"
"Oct 11, 2010","0.01220","0.01220","0.01220","0.01220","0.00%"
"Oct 12, 2010","0.01220","0.01220","0.01220","0.01210","0.00%"
"Oct 13, 2010","0.01220","0.01220","0.01220","0.01220","0.00%"
"Oct 14, 2010","0.01230","0.01220","0.01230","0.01220","0.82%"
"Oct 15, 2010","0.01230","0.01230","0.01230","0.01220","0.00%"
"Oct 17, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 18, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 19, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 20, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 21, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 22, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 24, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 25, 2010","0.01240","0.01230","0.01240","0.01230","0.81%"
"Oct 26, 2010","0.01230","0.01240","0.01240","0.01230","-0.81%"
"Oct 27, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Oct 28, 2010","0.01240","0.01230","0.01240","0.01220","0.81%"
"Oct 29, 2010","0.01240","0.01240","0.01240","0.01240","0.00%"
"Oct 31, 2010","0.01240","0.01240","0.01250","0.01240","0.00%"
"Nov 01, 2010","0.01240","0.01240","0.01240","0.01240","0.00%"
"Nov 02, 2010","0.01240","0.01240","0.01240","0.01240","0.00%"
"Nov 03, 2010","0.01230","0.01240","0.01240","0.01230","-0.81%"
"Nov 04, 2010","0.01240","0.01230","0.01240","0.01230","0.81%"
"Nov 05, 2010","0.01230","0.01240","0.01240","0.01230","-0.81%"
"Nov 07, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Nov 08, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Nov 09, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Nov 10, 2010","0.01220","0.01230","0.01230","0.01220","-0.81%"
"Nov 11, 2010","0.01210","0.01220","0.01220","0.01210","-0.82%"
"Nov 12, 2010","0.01210","0.01210","0.01210","0.01210","0.00%"
"Nov 14, 2010","0.01210","0.01210","0.01210","0.01210","0.00%"
"Nov 15, 2010","0.01200","0.01210","0.01210","0.01200","-0.83%"
"Nov 16, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 17, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 18, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 19, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 21, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 22, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 23, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 24, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 25, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Nov 26, 2010","0.01190","0.01200","0.01200","0.01190","-0.83%"
"Nov 28, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Nov 29, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Nov 30, 2010","0.01200","0.01190","0.01200","0.01190","0.84%"
"Dec 01, 2010","0.01190","0.01200","0.01200","0.01190","-0.83%"
"Dec 02, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 03, 2010","0.01210","0.01190","0.01210","0.01190","1.68%"
"Dec 05, 2010","0.01210","0.01210","0.01210","0.01210","0.00%"
"Dec 06, 2010","0.01210","0.01210","0.01210","0.01210","0.00%"
"Dec 07, 2010","0.01200","0.01210","0.01210","0.01200","-0.83%"
"Dec 08, 2010","0.01190","0.01200","0.01200","0.01190","-0.83%"
"Dec 09, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 10, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 12, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 13, 2010","0.01200","0.01190","0.01200","0.01190","0.84%"
"Dec 14, 2010","0.01190","0.01200","0.01200","0.01190","-0.83%"
"Dec 15, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 16, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 17, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 19, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 20, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 21, 2010","0.01190","0.01190","0.01190","0.01190","0.00%"
"Dec 22, 2010","0.01200","0.01190","0.01200","0.01190","0.84%"
"Dec 23, 2010","0.01200","0.01200","0.01200","0.01200","0.00%"
"Dec 24, 2010","0.01210","0.01200","0.01210","0.01200","0.83%"
"Dec 26, 2010","0.01210","0.01210","0.01210","0.01210","0.00%"
"Dec 27, 2010","0.01210","0.01210","0.01210","0.01210","0.00%"
"Dec 28, 2010","0.01210","0.01210","0.01210","0.01210","0.00%"
"Dec 29, 2010","0.01220","0.01210","0.01220","0.01210","0.83%"
"Dec 30, 2010","0.01230","0.01220","0.01230","0.01220","0.82%"
"Dec 31, 2010","0.01230","0.01230","0.01230","0.01230","0.00%"
"Jan 02, 2011","0.01230","0.01230","0.01230","0.01230","0.00%"
"Jan 03, 2011","0.01220","0.01230","0.01230","0.01220","-0.81%"
"Jan 04, 2011","0.01220","0.01220","0.01220","0.01220","0.00%"
