Date,Price,Open,High,Low,Vol,Change %
1-Oct-10,33.21,32.98,33.24,32.96,7.77,1.31%
4-Oct-10,32.68,32.95,33.08,32.56,13.06,-1.60%
5-Oct-10,33.6,33.06,33.72,33.06,13.12,2.82%
6-Oct-10,33.92,33.68,34.01,33.64,6.82,0.95%
7-Oct-10,33.58,34.02,34.04,33.27,9.14,-1.00%
8-Oct-10,34.24,33.7,34.34,33.7,7.97,1.97%
11-Oct-10,34.18,34.4,34.41,34.05,5.87,-0.18%
12-Oct-10,34.27,34.1,34.329,33.74,7.3,0.26%
13-Oct-10,34.82,34.68,34.95,34.49,7.31,1.60%
14-Oct-10,34.49,34.81,34.88,34.29,8.27,-0.95%
15-Oct-10,34.59,34.76,34.77,34.13,12.3,0.29%
18-Oct-10,34.74,34.47,34.75,34.27,6.84,0.43%
19-Oct-10,33.85,34.14,34.33,33.7,15.13,-2.56%
20-Oct-10,34.55,33.99,34.78,33.91,10.18,2.07%
21-Oct-10,34.54,34.7,34.85,34.18,11.13,-0.03%
22-Oct-10,34.29,34.56,34.61,34.18,8.31,-0.72%
25-Oct-10,35.03,34.82,35.17,34.74,11.36,2.16%
26-Oct-10,34.82,34.55,34.9,34.31,9.34,-0.60%
27-Oct-10,34.5,34.56,34.56,34.13,12.33,-0.92%
28-Oct-10,34.52,34.79,34.91,34.29,10.03,0.06%
29-Oct-10,34.8,34.45,34.87,34.36,6.78,0.81%
1-Nov-10,34.78,34.98,35.22,34.59,8.1,-0.06%
2-Nov-10,35.14,35.09,35.36,34.99,11.73,1.04%
3-Nov-10,35.04,35.25,35.3,34.5,17.16,-0.28%
4-Nov-10,36.19,35.57,36.19,35.56,10.04,3.28%
5-Nov-10,36.32,36.24,36.54,36.11,10.1,0.36%
8-Nov-10,36.41,36.09,36.46,36.05,7.94,0.25%
9-Nov-10,35.77,36.59,36.71,35.56,11.36,-1.76%
10-Nov-10,35.95,35.77,36.04,35.35,9.33,0.50%
11-Nov-10,36.32,35.77,36.34,35.76,9.39,1.03%
12-Nov-10,35.51,35.91,36.048,35.21,17.48,-2.23%
15-Nov-10,35.23,35.61,35.7199,35.2,9.73,-0.79%
16-Nov-10,34.47,34.82,34.89,34.2,19.88,-2.16%
17-Nov-10,34.46,34.48,34.82,34.3,13.33,-0.03%
18-Nov-10,35.11,34.92,35.41,34.92,14.43,1.89%
19-Nov-10,35.39,35.12,35.39,34.93,9.05,0.80%
22-Nov-10,35.48,35.24,35.51,34.94,11.73,0.25%
23-Nov-10,34.8,34.93,35.02,34.63,13.24,-1.92%
24-Nov-10,35.47,35.08,35.47,35.04,8.01,1.93%
26-Nov-10,34.94,35.1,35.16,34.93,4.66,-1.49%
29-Nov-10,35.17,34.79,35.28,34.3699,12.83,0.66%
30-Nov-10,35.19,34.88,35.48,34.7505,15.61,0.06%
1-Dec-10,36.15,35.78,36.17,35.7,12.3,2.73%
2-Dec-10,36.7,36.32,36.78,36.22,9.37,1.52%
3-Dec-10,37.01,36.55,37.09,36.53,7.87,0.84%
6-Dec-10,37.07,36.96,37.139,36.91,4.96,0.16%
7-Dec-10,37.12,37.53,37.61,37.05,10.54,0.13%
8-Dec-10,36.73,37.14,37.27,36.54,11.79,-1.05%
9-Dec-10,36.93,37.05,37.08,36.68,11.51,0.54%
10-Dec-10,37.25,36.99,37.29,36.8,5.22,0.87%
13-Dec-10,37.45,37.64,37.72,37.4,6.42,0.54%
14-Dec-10,37.42,37.44,37.665,37.3,7.11,-0.08%
15-Dec-10,37.22,37.3,37.55,37.17,6.69,-0.53%
16-Dec-10,37.57,37.28,37.58,36.99,9.25,0.94%
17-Dec-10,37.56,37.22,37.59,37.17,7.2,-0.03%
20-Dec-10,37.68,37.8,37.86,37.4784,5.35,0.32%
21-Dec-10,38.06,37.83,38.12,37.82,4.81,1.01%
22-Dec-10,38.04,38.2,38.2,37.89,3.16,-0.05%
23-Dec-10,38.14,37.84,38.25,37.84,3.87,0.26%
27-Dec-10,38.2,38.11,38.225,37.88,2.41,0.16%
28-Dec-10,38.28,38.36,38.36,38.17,3.44,0.21%
29-Dec-10,38.44,38.44,38.5,38.34,2.58,0.42%
30-Dec-10,38.44,38.43,38.59,38.36,3.58,0.00%
31-Dec-10,38.41,38.39,38.54,38.31,2.42,-0.08%
3-Jan-11,38.72,38.82,39.08,38.67,6.06,0.81%
4-Jan-11,38.46,38.78,38.85,37.97,9.49,-0.67%
5-Jan-11,38.55,38.26,38.57,38.09,7.8,0.23%
6-Jan-11,38.35,38.57,38.75,38.24,7.77,-0.52%
7-Jan-11,38.315,38.47,38.58,37.98,11.56,-0.09%
10-Jan-11,38.36,38.17,38.43,37.72,10.49,0.12%
11-Jan-11,38.67,38.55,38.7,38.42,6.61,0.81%
12-Jan-11,39.05,38.97,39.11,38.83,6.98,0.98%
13-Jan-11,38.7125,39.01,39.08,38.62,7.3,-0.86%
14-Jan-11,38.8,38.64,38.8,38.4,7.92,0.23%
18-Jan-11,39.0125,38.845,39.05,38.81,8.24,0.55%
19-Jan-11,38.11,39.08,39.1,38.045,16.02,-2.31%
20-Jan-11,37.57,37.71,37.8222,37.241,21.86,-1.42%
21-Jan-11,37.4775,37.78,37.96,37.43,11.45,-0.25%
24-Jan-11,37.88,37.61,38.09,37.47,10.5,1.07%
25-Jan-11,37.9275,37.75,37.93,37.478,13.19,0.13%
26-Jan-11,38.73,38.06,38.8,38.05,11.2,2.12%
27-Jan-11,38.41,38.7,38.75,38.13,11.24,-0.83%
28-Jan-11,37.81,38.4,38.69,37.78,14.29,-1.56%
31-Jan-11,38.44,38.06,38.48,37.93,9.98,1.67%
1-Feb-11,39.47,38.8,39.55,38.73,16.04,2.68%
