Date,Price,Open,High,Low,Vol,Change %
1-Oct-10,54.1,54.76,54.79,53.99,15.93,-0.39%
4-Oct-10,53.67,53.89,53.89,53.44,11.96,-0.79%
5-Oct-10,54.63,54.27,54.65,54.08,43.54,1.79%
6-Oct-10,54.85,54.76,54.93,54.53,57.14,0.40%
7-Oct-10,54.39,55.19,55.19,54.36,74.23,-0.84%
8-Oct-10,56.26,56.3,57.75,55.03,32.88,3.44%
11-Oct-10,56.47,56.82,57.03,56.26,24.41,0.37%
12-Oct-10,56.68,56.66,56.73,56.04,17.06,0.37%
13-Oct-10,56.94,56.83,57.02,56.77,32.26,0.46%
14-Oct-10,57.26,57.23,57.36,57.08,24.6,0.56%
15-Oct-10,56.45,57.37,57.37,56.15,23.8,-1.41%
18-Oct-10,56.86,56.49,56.86,56.44,9.29,0.73%
19-Oct-10,55.76,55.95,56.35,55.7,43.68,-1.93%
20-Oct-10,57.09,56.25,57.1,56.25,44.71,2.39%
21-Oct-10,56.83,56.36,57.45,56.2,204.82,-0.46%
22-Oct-10,57.09,56.85,57.3,56.81,51.73,0.46%
25-Oct-10,57.82,58.18,58.18,57.48,50.31,1.28%
26-Oct-10,58.06,57.66,58.07,57.56,22.86,0.42%
27-Oct-10,57.43,57.63,57.63,57.03,36.88,-1.09%
28-Oct-10,57.54,57.86,57.86,57.54,42.76,0.19%
29-Oct-10,57.73,57.6,57.82,57.44,27.53,0.33%
1-Nov-10,57.93,58.36,58.36,57.8,39.63,0.35%
2-Nov-10,58.64,58.7,58.72,58.35,53.52,1.23%
3-Nov-10,58.72,58.91,58.91,57.96,47.88,0.14%
4-Nov-10,60.32,61.15,61.15,59.73,60.94,2.72%
5-Nov-10,60.58,60.4,60.58,60.23,48.26,0.43%
8-Nov-10,61.07,60.7,61.1,60.52,62.8,0.81%
9-Nov-10,61.29,62.18,63.17,61.15,88.76,0.36%
10-Nov-10,61.41,61.75,61.75,60.81,74.1,0.20%
11-Nov-10,60.75,61.5,61.5,60.58,40.01,-1.07%
12-Nov-10,58.37,59.9,59.9,58.09,64.42,-3.92%
15-Nov-10,58.43,58.35,58.81,58.15,42.9,0.10%
16-Nov-10,56.73,58,58,56.44,58.48,-2.91%
17-Nov-10,56.65,56.67,56.95,56.23,34.76,-0.14%
18-Nov-10,58.37,57.99,58.59,57.9,23.39,3.04%
19-Nov-10,57.75,57.76,58.6,57.37,55.51,-1.06%
22-Nov-10,57.32,57.53,57.53,56.75,23.52,-0.74%
23-Nov-10,57.13,56.62,57.22,56.4,34.46,-0.33%
24-Nov-10,58.05,57.63,58.55,57.63,73.68,1.61%
26-Nov-10,57.74,57.37,57.74,57.05,14.43,-0.53%
29-Nov-10,57.99,58.03,58.03,57.61,15.8,0.43%
30-Nov-10,58.02,57.99,58.24,57.94,12.51,0.05%
1-Dec-10,59.2,58.67,59.39,58.67,22.66,2.03%
2-Dec-10,59.69,59.67,59.77,59.55,9.62,0.83%
3-Dec-10,60.6,59.92,60.61,59.92,18.4,1.52%
6-Dec-10,60.44,60.56,60.56,60.23,37.51,-0.26%
7-Dec-10,59.85,61.22,61.22,59.8,17.33,-0.98%
8-Dec-10,60.2,59.96,60.32,59.45,17.74,0.58%
9-Dec-10,60.31,60.42,60.53,60.12,25.36,0.18%
10-Dec-10,60.43,60.7,60.7,60.11,31.89,0.20%
13-Dec-10,61.66,61.1,61.8,61.1,23.57,2.04%
14-Dec-10,61.72,61.86,61.86,61.59,16.7,0.10%
15-Dec-10,61.22,61.5,61.69,60.95,56.29,-0.81%
16-Dec-10,61.41,61.17,61.52,60.79,17.09,0.31%
17-Dec-10,62.3,61.85,62.53,61.51,128.75,1.45%
20-Dec-10,63.12,62.56,63.18,62.45,43.72,1.32%
21-Dec-10,63.5,63.8,64.1,63.4,74.01,0.60%
22-Dec-10,63.64,63.85,63.85,63.2,32.48,0.22%
23-Dec-10,63.72,63.46,63.75,63.42,18.32,0.13%
27-Dec-10,63.6,63.7,63.75,63.21,23.37,-0.19%
28-Dec-10,64.14,64,64.31,63.95,74.18,0.85%
29-Dec-10,63.89,64.49,64.49,63.85,69.52,-0.39%
30-Dec-10,63.44,64.19,64.19,63.1,43.81,-0.70%
31-Dec-10,64.5,63.75,64.65,63.75,30.71,1.67%
3-Jan-11,64.63,64.76,65.48,64.5,52.53,0.20%
4-Jan-11,63.7,64.5,64.5,63.14,104.77,-1.44%
5-Jan-11,64,63.5,64.24,62.81,73.26,0.47%
6-Jan-11,63.31,64.35,64.35,63.22,70.98,-1.08%
7-Jan-11,63.26,63.45,63.6,63,37.81,-0.08%
10-Jan-11,63.58,63.37,63.69,63.25,61.48,0.51%
11-Jan-11,64.25,64.15,64.3,63.92,56.15,1.05%
12-Jan-11,65.12,65.01,65.43,64.84,77.59,1.35%
13-Jan-11,64.76,65.45,65.45,64.5,43.37,-0.55%
14-Jan-11,64.69,64.5,64.71,64.19,115.9,-0.11%
18-Jan-11,64.99,66,66,64.75,67.37,0.46%
19-Jan-11,60.94,60.69,60.94,60.69,36.34,-6.23%
20-Jan-11,64.31,64.63,64.63,63.3,48.72,5.53%
21-Jan-11,65.12,64.73,65.17,64.6,135.14,1.26%
24-Jan-11,65.03,65.19,65.32,64.93,24.85,-0.14%
25-Jan-11,64.17,64.75,64.75,63.98,103.35,-1.32%
26-Jan-11,65.64,64.8,65.9,64.52,40.02,2.29%
27-Jan-11,65.84,66.09,66.38,65.5,48.15,0.30%
28-Jan-11,66.23,66.2,66.38,65.95,113.63,0.59%
31-Jan-11,67.16,66.6,70.97,66.37,97.11,1.40%
1-Feb-11,67.82,67.28,67.82,67.14,60.75,0.98%
2-Feb-11,68.49,68.07,68.57,68.04,268.98,0.99%
3-Feb-11,68.09,68.51,68.55,67.72,55.76,-0.58%
4-Feb-11,68.18,68.5,68.5,67.57,74.05,0.13%
7-Feb-11,68.19,68.88,68.88,68.01,538.03,0.01%
8-Feb-11,68.6,68.13,68.61,67.9,134.48,0.60%
9-Feb-11,69,68.89,69.19,68.54,244.25,0.58%
10-Feb-11,69.49,69.26,69.54,69.07,96.57,0.71%
11-Feb-11,69.3,69.25,69.48,69,155.61,-0.27%
14-Feb-11,69.72,69.7,70.07,69.51,164.01,0.61%
15-Feb-11,69.11,69.73,69.88,68.79,179.85,-0.87%
16-Feb-11,69.86,69.54,70.02,69.37,131.34,1.09%
17-Feb-11,71.01,69.97,71.01,69.83,175.68,1.65%
18-Feb-11,70.25,70.13,70.93,70.05,271.9,-1.07%
22-Feb-11,68.8,70.19,70.19,68.57,129.09,-2.06%
23-Feb-11,69.37,68.5,69.37,68.22,172.81,0.83%
24-Feb-11,68.39,68.64,68.79,68.2,102.41,-1.41%
25-Feb-11,69.8,68.87,70.12,68.46,122.64,2.06%
28-Feb-11,70.88,70.43,70.88,70.35,166.8,1.55%
1-Mar-11,71,70.98,71.99,70.16,176.81,0.17%
2-Mar-11,71.31,70.98,71.31,70.73,96,0.44%
3-Mar-11,71.86,71.82,72.01,71.34,76.76,0.77%
4-Mar-11,71.98,72.48,72.48,71.62,83.41,0.17%
7-Mar-11,71.67,72.45,72.49,71.44,102.93,-0.43%
8-Mar-11,71.29,71.4,71.41,71,111.94,-0.53%
9-Mar-11,70.65,71.5,71.51,70.35,66.51,-0.90%
10-Mar-11,69.17,69.95,69.95,68.83,210.08,-2.09%
11-Mar-11,68.92,68.08,69.11,68.04,69.66,-0.36%
14-Mar-11,68.52,68.6,68.74,68.34,57.64,-0.58%
15-Mar-11,66,66.43,66.43,65.59,128.64,-3.68%
16-Mar-11,66.05,66.43,67.38,65.52,195.1,0.08%
17-Mar-11,68.25,67.22,68.51,67.22,126.6,3.33%
18-Mar-11,69,68.47,69.37,68.47,80.42,1.10%
21-Mar-11,69.41,69.54,69.56,69,159.54,0.59%
22-Mar-11,69.82,69.14,69.82,68.75,185.29,0.59%
23-Mar-11,69.86,69.86,69.95,69.59,146.28,0.06%
24-Mar-11,70.36,69.78,70.51,69.5,69.01,0.72%
25-Mar-11,70.33,70.64,70.87,70.04,122.87,-0.04%
28-Mar-11,69.33,69.71,69.82,69.26,103.63,-1.42%
29-Mar-11,69.38,68.68,69.53,68.68,85.16,0.07%
30-Mar-11,69.27,69.69,69.69,68.66,64.78,-0.16%
31-Mar-11,70.58,69.45,70.71,69.25,134.48,1.89%
1-Apr-11,70.65,70.33,70.73,70,80.72,0.10%
4-Apr-11,71.37,70.58,71.39,70.58,71.54,1.02%
5-Apr-11,71.66,71.2,71.85,70.99,74.31,0.41%
6-Apr-11,71.74,72.05,72.29,71.67,75.64,0.11%
7-Apr-11,71.92,72.19,72.35,71.46,84.09,0.25%
8-Apr-11,73,72.61,73,72.28,175.5,1.50%
11-Apr-11,72.39,72.99,73.01,72.26,95.93,-0.84%
12-Apr-11,70.77,72.06,72.1,70.44,104.57,-2.24%
13-Apr-11,71.02,71.06,71.57,70.5,80.29,0.35%
14-Apr-11,70.89,70.62,70.9,70.45,58.68,-0.18%
15-Apr-11,71.27,71.07,71.29,70.78,129.1,0.54%
18-Apr-11,71.32,71,71.32,70.44,67.13,0.07%
19-Apr-11,71.28,71.21,71.43,70.83,93.04,-0.06%
20-Apr-11,71.92,72.21,72.43,71.75,64.76,0.90%
21-Apr-11,72.25,72.2,72.35,71.66,146.26,0.46%
25-Apr-11,72.03,72.73,72.73,71.65,72.32,-0.30%
26-Apr-11,71.7,71.83,71.97,71.5,381.34,-0.46%
27-Apr-11,71.63,72.05,72.06,70.84,117.01,-0.10%
28-Apr-11,70.89,71.53,71.76,70.5,133.05,-1.03%
29-Apr-11,71.58,70.75,71.77,70.72,116.21,0.97%
2-May-11,70.53,70.89,71.48,70.52,111.03,-1.47%
3-May-11,70.14,70.74,70.82,69.89,83.07,-0.55%
4-May-11,68.43,69.81,69.81,68.41,134.74,-2.44%
5-May-11,65.22,67.01,67.01,65,376.64,-4.69%
6-May-11,65.46,65.28,66.6,65.25,107.51,0.37%
9-May-11,66.93,66.2,66.93,65.97,118.17,2.25%
10-May-11,67.64,67.24,67.73,66.96,145.45,1.06%
11-May-11,65.7,67.7,67.7,64.9,162.14,-2.87%
12-May-11,65.46,64.4,65.82,64.4,1.62,-0.37%
13-May-11,65.22,65.55,65.97,64.89,212.98,-0.37%
16-May-11,64.86,65.19,65.64,64.86,339.24,-0.55%
17-May-11,65.55,64.72,65.55,64.55,225.09,1.06%
18-May-11,66.82,66.04,67.09,66.01,117.61,1.94%
19-May-11,66.13,67.03,67.03,66.09,54.87,-1.03%
20-May-11,66.37,66,66.41,65.49,31.04,0.36%
23-May-11,65.2,65.2,65.55,65.01,105.88,-1.76%
