vixdate,vixprice,vixopen,vixhigh,vixlow
1-Oct-10,22.5,22.9,23.67,22.46
4-Oct-10,23.53,23.63,24.34,23.3
5-Oct-10,21.76,22.52,23.08,21.71
6-Oct-10,21.49,21.82,22.13,21.46
7-Oct-10,21.56,21.31,22.16,21.28
8-Oct-10,20.71,21.58,21.64,20.29
11-Oct-10,18.96,19.33,19.51,18.8
12-Oct-10,18.93,20,20.1,18.55
13-Oct-10,19.07,17.92,19.16,17.9
14-Oct-10,19.88,19.59,21.02,19.4
15-Oct-10,19.03,20.2,21.59,19.02
18-Oct-10,19.09,20.43,20.71,18.88
19-Oct-10,20.63,20.7,21.35,19.33
20-Oct-10,19.79,21.2,21.2,19.67
21-Oct-10,19.27,19.7,20.53,18.93
22-Oct-10,18.78,19.36,19.36,18.76
25-Oct-10,19.85,19.22,19.88,18.86
26-Oct-10,20.22,20.52,21.01,20.22
27-Oct-10,20.71,21.11,22.37,20.69
28-Oct-10,20.88,20.28,21.41,20.18
29-Oct-10,21.2,21.2,21.4,20.86
1-Nov-10,21.83,21.65,22.54,20.92
2-Nov-10,21.57,21.34,21.82,21.22
3-Nov-10,19.56,21.66,22.02,19.54
4-Nov-10,18.52,18.03,18.8,17.97
5-Nov-10,18.26,18.07,18.44,17.92
8-Nov-10,18.29,19.33,19.35,18.21
9-Nov-10,19.08,18.51,19.39,17.83
10-Nov-10,18.47,18.94,19.96,18.41
11-Nov-10,18.64,19.44,19.75,18.48
12-Nov-10,20.61,19.59,21.23,19.29
15-Nov-10,20.2,20.33,20.37,19.14
16-Nov-10,22.58,21.26,23.07,20.95
17-Nov-10,21.76,22.19,22.21,21.22
18-Nov-10,18.75,20.31,20.31,18.75
19-Nov-10,18.04,19.15,19.72,17.76
22-Nov-10,18.37,19.45,20.14,18.35
23-Nov-10,20.63,20.25,21.45,20.24
24-Nov-10,19.56,19.42,19.61,18.73
26-Nov-10,22.22,21.17,22.22,20.28
29-Nov-10,21.53,23.15,23.84,21.38
30-Nov-10,23.54,23.27,23.79,22.42
1-Dec-10,21.36,21.19,21.43,20.4
2-Dec-10,19.39,21.13,21.13,19.1
3-Dec-10,18.01,19.26,19.28,17.71
6-Dec-10,18.02,18.8,18.85,17.95
7-Dec-10,17.99,17.13,18.15,17.13
8-Dec-10,17.74,17.97,18.32,17.69
9-Dec-10,17.25,17.32,17.84,17.24
10-Dec-10,17.61,17.06,17.63,17.06
13-Dec-10,17.55,16.82,17.67,16.68
14-Dec-10,17.61,17.6,17.95,17.22
15-Dec-10,17.94,17.99,18.14,17.37
16-Dec-10,17.39,18.03,18.27,16.88
17-Dec-10,16.11,17.62,17.64,15.46
20-Dec-10,16.41,16.22,16.86,15.78
21-Dec-10,16.49,16.2,16.62,16.08
22-Dec-10,15.45,16.52,16.56,15.45
23-Dec-10,16.47,15.44,16.86,15.4
27-Dec-10,17.67,18.26,18.32,17.66
28-Dec-10,17.52,17.3,17.99,17.3
29-Dec-10,17.28,17.49,17.49,17.02
30-Dec-10,17.52,17.65,17.89,17.46
31-Dec-10,17.75,17.91,18.13,17.75
3-Jan-11,17.61,17.94,17.95,16.91
4-Jan-11,17.38,17.34,18.24,17.33
5-Jan-11,17.02,17.81,17.95,16.86
6-Jan-11,17.4,16.8,17.56,16.79
7-Jan-11,17.14,17.31,18.07,16.57
10-Jan-11,17.54,18.35,18.63,17.54
11-Jan-11,16.89,16.61,17.35,16.6
